order_id,order_sequence,dashboard_date,order_time_utc8,order_hour_utc8,minutes_from_start,local_order_time,local_hour,country_code,country_name_cn,country_name_en,site,timezone,platform,store_id,store_name,business_type,customer_name,order_amount_usd,currency,order_status,payment_status,is_mock
DEMO2025092900632,632,2025-09-29,2025-09-29 16:48:03,16,1008,2025-09-29 09:48:03,9,GB,英国,United Kingdom,英国,Europe/London,ozon,ST002,Camplab Outdoor Peak,自营,Juan Brown,38.99,USD,paid,paid,Y
DEMO2025092900633,633,2025-09-29,2025-09-29 16:48:40,16,1008,2025-09-29 10:48:40,10,FR,法国,France,法国,Europe/Paris,mercado,ST005,Xing Fan Go,自营,Mason Jones,38.99,USD,paid,paid,Y
DEMO2025092900634,634,2025-09-29,2025-09-29 16:49:56,16,1009,2025-09-29 04:49:56,4,US,美国,United States,美国,America/New_York,tiktok,ST002,Camplab Outdoor Peak,自营,Nora Lim,37.99,USD,paid,paid,Y
DEMO2025092900635,635,2025-09-29,2025-09-29 16:51:18,16,1011,2025-09-29 15:51:18,15,VN,越南,Vietnam,越南,Asia/Ho_Chi_Minh,tiktok,ST005,Xing Fan Go,自营,James Adams,37.99,USD,paid,paid,Y
DEMO2025092900636,636,2025-09-29,2025-09-29 16:52:37,16,1012,2025-09-29 04:52:37,4,US,美国,United States,美国,America/New_York,AliExpress,ST002,Camplab Outdoor Peak,自营,Efrain Taylor,68.99,USD,paid,paid,Y
DEMO2025092900637,637,2025-09-29,2025-09-29 16:53:47,16,1013,2025-09-29 09:53:47,9,GB,英国,United Kingdom,英国,Europe/London,AliExpress,ST002,Camplab Outdoor Peak,自营,Liam Anderson,67.98,USD,paid,paid,Y
DEMO2025092900638,638,2025-09-29,2025-09-29 16:54:43,16,1014,2025-09-29 09:54:43,9,GB,英国,United Kingdom,英国,Europe/London,tiktok,ST002,Camplab Outdoor Peak,自营,Nguyen Diaz,31.99,USD,paid,paid,Y
DEMO2025092900639,639,2025-09-29,2025-09-29 16:56:11,16,1016,2025-09-29 10:56:11,10,FR,法国,France,法国,Europe/Paris,temu,ST001,YHR C,自营,Alex Diaz,34.99,USD,paid,paid,Y
DEMO2025092900640,640,2025-09-29,2025-09-29 16:57:10,16,1017,2025-09-29 11:57:10,11,RU,俄罗斯,Russia,俄罗斯,Europe/Moscow,tiktok,ST001,YHR C,自营,Lucas Tan,33.99,USD,paid,paid,Y
DEMO2025092900641,641,2025-09-29,2025-09-29 16:58:06,16,1018,2025-09-29 10:58:06,10,FR,法国,France,法国,Europe/Paris,AliExpress,ST005,Xing Fan Go,自营,Liam Chen,38.99,USD,paid,paid,Y
DEMO2025092900642,642,2025-09-29,2025-09-29 16:59:42,16,1019,2025-09-29 09:59:42,9,GB,英国,United Kingdom,英国,Europe/London,tiktok,ST007,YIHRA,自营,Jack Roberts,35.99,USD,paid,paid,Y
DEMO2025092900643,643,2025-09-29,2025-09-29 17:00:16,17,1020,2025-09-29 16:00:16,16,TH,泰国,Thailand,泰国,Asia/Bangkok,temu,ST004,Outdoor equipment shop,自营,Johnny Petrov,38.99,USD,paid,paid,Y
DEMO2025092900644,644,2025-09-29,2025-09-29 17:01:51,17,1021,2025-09-29 05:01:51,5,US,美国,United States,美国,America/New_York,tiktok,ST004,Outdoor equipment shop,自营,Arun Tran,37.99,USD,paid,paid,Y
DEMO2025092900645,645,2025-09-29,2025-09-29 17:02:53,17,1022,2025-09-29 12:02:53,12,RU,俄罗斯,Russia,俄罗斯,Europe/Moscow,ozon,ST005,Xing Fan Go,自营,Olivia Green,76.99,USD,paid,paid,Y
DEMO2025092900646,646,2025-09-29,2025-09-29 17:03:31,17,1023,2025-09-29 05:03:31,5,US,美国,United States,美国,America/New_York,mercado,ST004,Outdoor equipment shop,自营,Sophia Evans,38.99,USD,paid,paid,Y
DEMO2025092900647,647,2025-09-29,2025-09-29 17:04:51,17,1024,2025-09-29 16:04:51,16,TH,泰国,Thailand,泰国,Asia/Bangkok,tiktok,ST006,Xing Fan Go,自营,Olivia Wilson,39.99,USD,paid,paid,Y
DEMO2025092900648,648,2025-09-29,2025-09-29 17:06:02,17,1026,2025-09-29 05:06:02,5,US,美国,United States,美国,America/New_York,AliExpress,ST001,YHR C,自营,Nina Cook,279.99,USD,paid,paid,Y
DEMO2025092900649,649,2025-09-29,2025-09-29 17:07:18,17,1027,2025-09-29 17:07:18,17,MY,马来西亚,Malaysia,马来西亚,Asia/Kuala_Lumpur,mercado,ST002,Camplab Outdoor Peak,自营,Amelia Smith,258.99,USD,paid,paid,Y
DEMO2025092900650,650,2025-09-29,2025-09-29 17:07:54,17,1027,2025-09-29 05:07:54,5,US,美国,United States,美国,America/New_York,mercado,ST001,YHR C,自营,Anh Tan,36.99,USD,paid,paid,Y
DEMO2025092900651,651,2025-09-29,2025-09-29 17:09:02,17,1029,2025-09-29 05:09:02,5,US,美国,United States,美国,America/New_York,ozon,ST003,Coco Sports and Outdoors,自营,Mark Roberts,76.99,USD,paid,paid,Y
DEMO2025092900652,652,2025-09-29,2025-09-29 17:10:09,17,1030,2025-09-29 12:10:09,12,RU,俄罗斯,Russia,俄罗斯,Europe/Moscow,temu,ST005,Xing Fan Go,自营,Hugo Jones,68.99,USD,paid,paid,Y
DEMO2025092900653,653,2025-09-29,2025-09-29 17:11:31,17,1031,2025-09-29 11:11:31,11,FR,法国,France,法国,Europe/Paris,temu,ST004,Outdoor equipment shop,自营,Nina Hill,68.99,USD,paid,paid,Y
DEMO2025092900654,654,2025-09-29,2025-09-29 17:12:04,17,1032,2025-09-29 12:12:04,12,RU,俄罗斯,Russia,俄罗斯,Europe/Moscow,temu,ST003,Coco Sports and Outdoors,自营,Mark Thomas,39.99,USD,paid,paid,Y
DEMO2025092900655,655,2025-09-29,2025-09-29 17:13:27,17,1033,2025-09-29 05:13:27,5,US,美国,United States,美国,America/New_York,temu,ST005,Xing Fan Go,自营,Liam Jones,36.99,USD,paid,paid,Y
DEMO2025092900656,656,2025-09-29,2025-09-29 17:14:22,17,1034,2025-09-29 17:14:22,17,PH,菲律宾,Philippines,菲律宾,Asia/Manila,temu,ST006,Xing Fan Go,自营,Mia Tran,34.99,USD,paid,paid,Y
DEMO2025092900657,657,2025-09-29,2025-09-29 17:15:49,17,1035,2025-09-29 12:15:49,12,RU,俄罗斯,Russia,俄罗斯,Europe/Moscow,tiktok,ST006,Xing Fan Go,自营,Oscar Santos,39.99,USD,paid,paid,Y
DEMO2025092900658,658,2025-09-29,2025-09-29 17:16:49,17,1036,2025-09-29 10:16:49,10,GB,英国,United Kingdom,英国,Europe/London,temu,ST004,Outdoor equipment shop,自营,Mark Roberts,76.99,USD,paid,paid,Y
DEMO2025092900659,659,2025-09-29,2025-09-29 17:17:18,17,1037,2025-09-29 17:17:18,17,MY,马来西亚,Malaysia,马来西亚,Asia/Kuala_Lumpur,temu,ST003,Coco Sports and Outdoors,自营,Minh Evans,31.99,USD,paid,paid,Y
DEMO2025092900660,660,2025-09-29,2025-09-29 17:18:51,17,1038,2025-09-29 17:18:51,17,PH,菲律宾,Philippines,菲律宾,Asia/Manila,mercado,ST003,Coco Sports and Outdoors,自营,Hugo Nguyen,39.99,USD,paid,paid,Y
DEMO2025092900661,661,2025-09-29,2025-09-29 17:19:45,17,1039,2025-09-29 17:19:45,17,PH,菲律宾,Philippines,菲律宾,Asia/Manila,tiktok,ST003,Coco Sports and Outdoors,自营,Maria Hill,34.99,USD,paid,paid,Y
DEMO2025092900662,662,2025-09-29,2025-09-29 17:20:41,17,1040,2025-09-29 16:20:41,16,TH,泰国,Thailand,泰国,Asia/Bangkok,AliExpress,ST002,Camplab Outdoor Peak,自营,Mark Miller,38.99,USD,paid,paid,Y
DEMO2025092900663,663,2025-09-29,2025-09-29 17:21:51,17,1041,2025-09-29 10:21:51,10,GB,英国,United Kingdom,英国,Europe/London,tiktok,ST007,YIHRA,自营,Mason King,113.97,USD,paid,paid,Y
DEMO2025092900664,664,2025-09-29,2025-09-29 17:23:15,17,1043,2025-09-29 05:23:15,5,US,美国,United States,美国,America/New_York,tiktok,ST005,Xing Fan Go,自营,Daniel Clark,37.99,USD,paid,paid,Y
DEMO2025092900665,665,2025-09-29,2025-09-29 17:23:48,17,1043,2025-09-29 12:23:48,12,RU,俄罗斯,Russia,俄罗斯,Europe/Moscow,AliExpress,ST002,Camplab Outdoor Peak,自营,Logan Martin,38.99,USD,paid,paid,Y
DEMO2025092900666,666,2025-09-29,2025-09-29 17:24:59,17,1044,2025-09-29 11:24:59,11,FR,法国,France,法国,Europe/Paris,temu,ST002,Camplab Outdoor Peak,自营,Emma Evans,35.99,USD,paid,paid,Y
DEMO2025092900667,667,2025-09-29,2025-09-29 17:25:55,17,1045,2025-09-29 05:25:55,5,US,美国,United States,美国,America/New_York,mercado,ST001,YHR C,自营,Johnny Carter,33.99,USD,paid,paid,Y
DEMO2025092900668,668,2025-09-29,2025-09-29 17:27:32,17,1047,2025-09-29 05:27:32,5,US,美国,United States,美国,America/New_York,tiktok,ST005,Xing Fan Go,自营,Sophia Young,34.99,USD,paid,paid,Y
DEMO2025092900669,669,2025-09-29,2025-09-29 17:28:45,17,1048,2025-09-29 10:28:45,10,GB,英国,United Kingdom,英国,Europe/London,tiktok,ST002,Camplab Outdoor Peak,自营,Minh Garcia,33.99,USD,paid,paid,Y
DEMO2025092900670,670,2025-09-29,2025-09-29 17:29:10,17,1049,2025-09-29 17:29:10,17,PH,菲律宾,Philippines,菲律宾,Asia/Manila,temu,ST002,Camplab Outdoor Peak,自营,Emma Adams,31.99,USD,paid,paid,Y
DEMO2025092900671,671,2025-09-29,2025-09-29 17:30:39,17,1050,2025-09-29 17:30:39,17,PH,菲律宾,Philippines,菲律宾,Asia/Manila,temu,ST006,Xing Fan Go,自营,Jack Wright,39.99,USD,paid,paid,Y
DEMO2025092900672,672,2025-09-29,2025-09-29 17:31:37,17,1051,2025-09-29 05:31:37,5,US,美国,United States,美国,America/New_York,tiktok,ST005,Xing Fan Go,自营,Nguyen King,76.99,USD,paid,paid,Y
DEMO2025092900673,673,2025-09-29,2025-09-29 17:32:55,17,1052,2025-09-29 05:32:55,5,US,美国,United States,美国,America/New_York,tiktok,ST003,Coco Sports and Outdoors,自营,Chris Lopez,268.99,USD,paid,paid,Y
DEMO2025092900674,674,2025-09-29,2025-09-29 17:33:58,17,1053,2025-09-29 10:33:58,10,GB,英国,United Kingdom,英国,Europe/London,AliExpress,ST003,Coco Sports and Outdoors,自营,Johnny Cook,268.99,USD,paid,paid,Y
DEMO2025092900675,675,2025-09-29,2025-09-29 17:34:41,17,1054,2025-09-29 10:34:41,10,GB,英国,United Kingdom,英国,Europe/London,temu,ST003,Coco Sports and Outdoors,自营,Arun Baker,68.99,USD,paid,paid,Y
DEMO2025092900676,676,2025-09-29,2025-09-29 17:35:39,17,1055,2025-09-29 16:35:39,16,VN,越南,Vietnam,越南,Asia/Ho_Chi_Minh,temu,ST003,Coco Sports and Outdoors,自营,Ryan Hill,68.99,USD,paid,paid,Y
DEMO2025092900677,677,2025-09-29,2025-09-29 17:36:55,17,1056,2025-09-29 16:36:55,16,VN,越南,Vietnam,越南,Asia/Ho_Chi_Minh,tiktok,ST004,Outdoor equipment shop,自营,Chris Diaz,39.99,USD,paid,paid,Y
DEMO2025092900678,678,2025-09-29,2025-09-29 17:38:24,17,1058,2025-09-29 05:38:24,5,US,美国,United States,美国,America/New_York,tiktok,ST004,Outdoor equipment shop,自营,Mia Tran,31.99,USD,paid,paid,Y
DEMO2025092900679,679,2025-09-29,2025-09-29 17:39:23,17,1059,2025-09-29 16:39:23,16,TH,泰国,Thailand,泰国,Asia/Bangkok,temu,ST004,Outdoor equipment shop,自营,Ella Tran,76.99,USD,paid,paid,Y
DEMO2025092900680,680,2025-09-29,2025-09-29 17:40:29,17,1060,2025-09-29 16:40:29,16,VN,越南,Vietnam,越南,Asia/Ho_Chi_Minh,tiktok,ST006,Xing Fan Go,自营,Emma Roberts,289.99,USD,paid,paid,Y
DEMO2025092900681,681,2025-09-29,2025-09-29 17:41:14,17,1061,2025-09-29 10:41:14,10,GB,英国,United Kingdom,英国,Europe/London,tiktok,ST005,Xing Fan Go,自营,Theo Ivanov,33.99,USD,paid,paid,Y
DEMO2025092900682,682,2025-09-29,2025-09-29 17:42:10,17,1062,2025-09-29 17:42:10,17,MY,马来西亚,Malaysia,马来西亚,Asia/Kuala_Lumpur,tiktok,ST003,Coco Sports and Outdoors,自营,Alex Wilson,35.99,USD,paid,paid,Y
DEMO2025092900683,683,2025-09-29,2025-09-29 17:43:32,17,1063,2025-09-29 16:43:32,16,VN,越南,Vietnam,越南,Asia/Ho_Chi_Minh,tiktok,ST004,Outdoor equipment shop,自营,Nina Ivanov,39.99,USD,paid,paid,Y
DEMO2025092900684,684,2025-09-29,2025-09-29 17:44:22,17,1064,2025-09-29 11:44:22,11,FR,法国,France,法国,Europe/Paris,mercado,ST002,Camplab Outdoor Peak,自营,Mia Diaz,35.99,USD,paid,paid,Y
DEMO2025092900685,685,2025-09-29,2025-09-29 17:45:53,17,1065,2025-09-29 17:45:53,17,PH,菲律宾,Philippines,菲律宾,Asia/Manila,tiktok,ST005,Xing Fan Go,自营,Leo Johnson,38.99,USD,paid,paid,Y
DEMO2025092900686,686,2025-09-29,2025-09-29 17:46:31,17,1066,2025-09-29 17:46:31,17,MY,马来西亚,Malaysia,马来西亚,Asia/Kuala_Lumpur,AliExpress,ST001,YHR C,自营,Arun Brown,32.99,USD,paid,paid,Y
DEMO2025092900687,687,2025-09-29,2025-09-29 17:47:52,17,1067,2025-09-29 17:47:52,17,PH,菲律宾,Philippines,菲律宾,Asia/Manila,temu,ST006,Xing Fan Go,自营,Juan Santos,38.99,USD,paid,paid,Y
DEMO2025092900688,688,2025-09-29,2025-09-29 17:48:56,17,1068,2025-09-29 11:48:56,11,FR,法国,France,法国,Europe/Paris,AliExpress,ST001,YHR C,自营,Sophia Pham,33.99,USD,paid,paid,Y
DEMO2025092900689,689,2025-09-29,2025-09-29 17:49:46,17,1069,2025-09-29 16:49:46,16,TH,泰国,Thailand,泰国,Asia/Bangkok,tiktok,ST002,Camplab Outdoor Peak,自营,Ryan Green,63.98,USD,paid,paid,Y
DEMO2025092900690,690,2025-09-29,2025-09-29 17:51:08,17,1071,2025-09-29 05:51:08,5,US,美国,United States,美国,America/New_York,tiktok,ST003,Coco Sports and Outdoors,自营,Johnny Green,101.97,USD,paid,paid,Y
DEMO2025092900691,691,2025-09-29,2025-09-29 17:51:36,17,1071,2025-09-29 12:51:36,12,RU,俄罗斯,Russia,俄罗斯,Europe/Moscow,temu,ST002,Camplab Outdoor Peak,自营,Mark Pham,76.99,USD,paid,paid,Y
DEMO2025092900692,692,2025-09-29,2025-09-29 17:53:18,17,1073,2025-09-29 10:53:18,10,GB,英国,United Kingdom,英国,Europe/London,temu,ST001,YHR C,自营,Noah Hill,35.99,USD,paid,paid,Y
DEMO2025092900693,693,2025-09-29,2025-09-29 17:54:09,17,1074,2025-09-29 05:54:09,5,US,美国,United States,美国,America/New_York,mercado,ST003,Coco Sports and Outdoors,自营,Nguyen Baker,289.99,USD,paid,paid,Y
DEMO2025092900694,694,2025-09-29,2025-09-29 17:55:31,17,1075,2025-09-29 16:55:31,16,TH,泰国,Thailand,泰国,Asia/Bangkok,tiktok,ST001,YHR C,自营,Johnny Nguyen,69.98,USD,paid,paid,Y
DEMO2025092900695,695,2025-09-29,2025-09-29 17:56:04,17,1076,2025-09-29 05:56:04,5,US,美国,United States,美国,America/New_York,mercado,ST001,YHR C,自营,Ryan Jones,35.99,USD,paid,paid,Y
DEMO2025092900696,696,2025-09-29,2025-09-29 17:57:13,17,1077,2025-09-29 16:57:13,16,TH,泰国,Thailand,泰国,Asia/Bangkok,mercado,ST001,YHR C,自营,Mason Wilson,68.99,USD,paid,paid,Y
DEMO2025092900697,697,2025-09-29,2025-09-29 17:58:01,17,1078,2025-09-29 05:58:01,5,US,美国,United States,美国,America/New_York,mercado,ST002,Camplab Outdoor Peak,自营,Nora Jones,76.99,USD,paid,paid,Y
DEMO2025092900698,698,2025-09-29,2025-09-29 17:59:48,17,1079,2025-09-29 10:59:48,10,GB,英国,United Kingdom,英国,Europe/London,AliExpress,ST002,Camplab Outdoor Peak,自营,Nora Taylor,35.99,USD,paid,paid,Y
DEMO2025092900699,699,2025-09-29,2025-09-29 18:00:50,18,1080,2025-09-29 18:00:50,18,MY,马来西亚,Malaysia,马来西亚,Asia/Kuala_Lumpur,temu,ST004,Outdoor equipment shop,自营,Theo Wilson,73.98,USD,paid,paid,Y
DEMO2025092900700,700,2025-09-29,2025-09-29 18:01:14,18,1081,2025-09-29 18:01:14,18,MY,马来西亚,Malaysia,马来西亚,Asia/Kuala_Lumpur,tiktok,ST002,Camplab Outdoor Peak,自营,Mia Young,31.99,USD,paid,paid,Y
DEMO2025092900701,701,2025-09-29,2025-09-29 18:02:12,18,1082,2025-09-29 13:02:12,13,RU,俄罗斯,Russia,俄罗斯,Europe/Moscow,AliExpress,ST003,Coco Sports and Outdoors,自营,James Tran,33.99,USD,paid,paid,Y
DEMO2025092900702,702,2025-09-29,2025-09-29 18:03:25,18,1083,2025-09-29 06:03:25,6,US,美国,United States,美国,America/New_York,tiktok,ST001,YHR C,自营,Grace Lee,76.99,USD,paid,paid,Y
DEMO2025092900703,703,2025-09-29,2025-09-29 18:04:33,18,1084,2025-09-29 18:04:33,18,MY,马来西亚,Malaysia,马来西亚,Asia/Kuala_Lumpur,temu,ST007,YIHRA,自营,Dmitry Ivanov,31.99,USD,paid,paid,Y
DEMO2025092900704,704,2025-09-29,2025-09-29 18:05:05,18,1085,2025-09-29 11:05:05,11,GB,英国,United Kingdom,英国,Europe/London,mercado,ST003,Coco Sports and Outdoors,自营,Maria Walker,33.99,USD,paid,paid,Y
DEMO2025092900705,705,2025-09-29,2025-09-29 18:06:13,18,1086,2025-09-29 18:06:13,18,PH,菲律宾,Philippines,菲律宾,Asia/Manila,tiktok,ST003,Coco Sports and Outdoors,自营,Sophia Pham,33.99,USD,paid,paid,Y
DEMO2025092900706,706,2025-09-29,2025-09-29 18:07:35,18,1087,2025-09-29 18:07:35,18,PH,菲律宾,Philippines,菲律宾,Asia/Manila,temu,ST002,Camplab Outdoor Peak,自营,Maria Ivanov,34.99,USD,paid,paid,Y
DEMO2025092900707,707,2025-09-29,2025-09-29 18:08:11,18,1088,2025-09-29 13:08:11,13,RU,俄罗斯,Russia,俄罗斯,Europe/Moscow,temu,ST002,Camplab Outdoor Peak,自营,Emma Smith,38.99,USD,paid,paid,Y
DEMO2025092900708,708,2025-09-29,2025-09-29 18:09:12,18,1089,2025-09-29 17:09:12,17,TH,泰国,Thailand,泰国,Asia/Bangkok,tiktok,ST002,Camplab Outdoor Peak,自营,Ivan Martin,31.99,USD,paid,paid,Y
DEMO2025092900709,709,2025-09-29,2025-09-29 18:10:27,18,1090,2025-09-29 12:10:27,12,FR,法国,France,法国,Europe/Paris,temu,ST002,Camplab Outdoor Peak,自营,Sophia Diaz,35.99,USD,paid,paid,Y
DEMO2025092900710,710,2025-09-29,2025-09-29 18:11:29,18,1091,2025-09-29 18:11:29,18,MY,马来西亚,Malaysia,马来西亚,Asia/Kuala_Lumpur,temu,ST002,Camplab Outdoor Peak,自营,Anh Lim,39.99,USD,paid,paid,Y
DEMO2025092900711,711,2025-09-29,2025-09-29 18:12:17,18,1092,2025-09-29 13:12:17,13,RU,俄罗斯,Russia,俄罗斯,Europe/Moscow,temu,ST002,Camplab Outdoor Peak,自营,Logan Taylor,34.99,USD,paid,paid,Y
DEMO2025092900712,712,2025-09-29,2025-09-29 18:12:56,18,1092,2025-09-29 06:12:56,6,US,美国,United States,美国,America/New_York,ozon,ST003,Coco Sports and Outdoors,自营,Liam Brown,35.99,USD,paid,paid,Y
DEMO2025092900713,713,2025-09-29,2025-09-29 18:14:19,18,1094,2025-09-29 18:14:19,18,MY,马来西亚,Malaysia,马来西亚,Asia/Kuala_Lumpur,tiktok,ST001,YHR C,自营,Minh Johnson,39.99,USD,paid,paid,Y
DEMO2025092900714,714,2025-09-29,2025-09-29 18:15:23,18,1095,2025-09-29 06:15:23,6,US,美国,United States,美国,America/New_York,AliExpress,ST005,Xing Fan Go,自营,Minh Tran,31.99,USD,paid,paid,Y
DEMO2025092900715,715,2025-09-29,2025-09-29 18:16:02,18,1096,2025-09-29 13:16:02,13,RU,俄罗斯,Russia,俄罗斯,Europe/Moscow,ozon,ST002,Camplab Outdoor Peak,自营,Ethan Clark,36.99,USD,paid,paid,Y
DEMO2025092900716,716,2025-09-29,2025-09-29 18:17:30,18,1097,2025-09-29 18:17:30,18,MY,马来西亚,Malaysia,马来西亚,Asia/Kuala_Lumpur,temu,ST004,Outdoor equipment shop,自营,Mia Garcia,31.99,USD,paid,paid,Y
DEMO2025092900717,717,2025-09-29,2025-09-29 18:18:13,18,1098,2025-09-29 12:18:13,12,FR,法国,France,法国,Europe/Paris,temu,ST007,YIHRA,自营,Kai Baker,71.98,USD,paid,paid,Y
DEMO2025092900718,718,2025-09-29,2025-09-29 18:19:19,18,1099,2025-09-29 06:19:19,6,US,美国,United States,美国,America/New_York,AliExpress,ST002,Camplab Outdoor Peak,自营,Theo Carter,33.99,USD,paid,paid,Y
DEMO2025092900719,719,2025-09-29,2025-09-29 18:20:26,18,1100,2025-09-29 18:20:26,18,PH,菲律宾,Philippines,菲律宾,Asia/Manila,tiktok,ST001,YHR C,自营,James Green,39.99,USD,paid,paid,Y
DEMO2025092900720,720,2025-09-29,2025-09-29 18:21:06,18,1101,2025-09-29 17:21:06,17,VN,越南,Vietnam,越南,Asia/Ho_Chi_Minh,tiktok,ST003,Coco Sports and Outdoors,自营,Nina Roberts,33.99,USD,paid,paid,Y
DEMO2025092900721,721,2025-09-29,2025-09-29 18:22:07,18,1102,2025-09-29 12:22:07,12,FR,法国,France,法国,Europe/Paris,temu,ST007,YIHRA,自营,Logan Brown,32.99,USD,paid,paid,Y
DEMO2025092900722,722,2025-09-29,2025-09-29 18:23:03,18,1103,2025-09-29 06:23:03,6,US,美国,United States,美国,America/New_York,AliExpress,ST002,Camplab Outdoor Peak,自营,Liam Carter,63.98,USD,paid,paid,Y
DEMO2025092900723,723,2025-09-29,2025-09-29 18:23:54,18,1103,2025-09-29 06:23:54,6,US,美国,United States,美国,America/New_York,tiktok,ST006,Xing Fan Go,自营,Ethan Baker,33.99,USD,paid,paid,Y
DEMO2025092900724,724,2025-09-29,2025-09-29 18:25:19,18,1105,2025-09-29 11:25:19,11,GB,英国,United Kingdom,英国,Europe/London,tiktok,ST003,Coco Sports and Outdoors,自营,Arun Cook,79.98,USD,paid,paid,Y
DEMO2025092900725,725,2025-09-29,2025-09-29 18:25:44,18,1105,2025-09-29 17:25:44,17,VN,越南,Vietnam,越南,Asia/Ho_Chi_Minh,tiktok,ST005,Xing Fan Go,自营,Liam Thomas,33.99,USD,paid,paid,Y
DEMO2025092900726,726,2025-09-29,2025-09-29 18:26:55,18,1106,2025-09-29 17:26:55,17,VN,越南,Vietnam,越南,Asia/Ho_Chi_Minh,tiktok,ST007,YIHRA,自营,Olivia Carter,35.99,USD,paid,paid,Y
DEMO2025092900727,727,2025-09-29,2025-09-29 18:28:14,18,1108,2025-09-29 18:28:14,18,PH,菲律宾,Philippines,菲律宾,Asia/Manila,temu,ST001,YHR C,自营,Theo Petrov,76.99,USD,paid,paid,Y
DEMO2025092900728,728,2025-09-29,2025-09-29 18:28:43,18,1108,2025-09-29 17:28:43,17,VN,越南,Vietnam,越南,Asia/Ho_Chi_Minh,AliExpress,ST001,YHR C,自营,Ethan Moore,39.99,USD,paid,paid,Y
DEMO2025092900729,729,2025-09-29,2025-09-29 18:29:59,18,1109,2025-09-29 17:29:59,17,TH,泰国,Thailand,泰国,Asia/Bangkok,AliExpress,ST004,Outdoor equipment shop,自营,Juan Moore,119.97,USD,paid,paid,Y
DEMO2025092900730,730,2025-09-29,2025-09-29 18:31:13,18,1111,2025-09-29 11:31:13,11,GB,英国,United Kingdom,英国,Europe/London,AliExpress,ST002,Camplab Outdoor Peak,自营,Liam King,37.99,USD,paid,paid,Y
DEMO2025092900731,731,2025-09-29,2025-09-29 18:32:06,18,1112,2025-09-29 06:32:06,6,US,美国,United States,美国,America/New_York,AliExpress,ST007,YIHRA,自营,Chris Ivanov,258.99,USD,paid,paid,Y
DEMO2025092900732,732,2025-09-29,2025-09-29 18:33:15,18,1113,2025-09-29 06:33:15,6,US,美国,United States,美国,America/New_York,AliExpress,ST006,Xing Fan Go,自营,Chris Petrov,33.99,USD,paid,paid,Y
DEMO2025092900733,733,2025-09-29,2025-09-29 18:33:49,18,1113,2025-09-29 17:33:49,17,VN,越南,Vietnam,越南,Asia/Ho_Chi_Minh,temu,ST001,YHR C,自营,Johnny Roberts,68.99,USD,paid,paid,Y
DEMO2025092900734,734,2025-09-29,2025-09-29 18:34:38,18,1114,2025-09-29 17:34:38,17,TH,泰国,Thailand,泰国,Asia/Bangkok,tiktok,ST002,Camplab Outdoor Peak,自营,Leo Miller,36.99,USD,paid,paid,Y
DEMO2025092900735,735,2025-09-29,2025-09-29 18:35:45,18,1115,2025-09-29 06:35:45,6,US,美国,United States,美国,America/New_York,AliExpress,ST002,Camplab Outdoor Peak,自营,James Chen,68.99,USD,paid,paid,Y
DEMO2025092900736,736,2025-09-29,2025-09-29 18:37:05,18,1117,2025-09-29 12:37:05,12,FR,法国,France,法国,Europe/Paris,temu,ST007,YIHRA,自营,Dmitry Lim,37.99,USD,paid,paid,Y
DEMO2025092900737,737,2025-09-29,2025-09-29 18:37:54,18,1117,2025-09-29 06:37:54,6,US,美国,United States,美国,America/New_York,tiktok,ST005,Xing Fan Go,自营,Olivia Miller,35.99,USD,paid,paid,Y
DEMO2025092900738,738,2025-09-29,2025-09-29 18:39:05,18,1119,2025-09-29 06:39:05,6,US,美国,United States,美国,America/New_York,mercado,ST003,Coco Sports and Outdoors,自营,Ella Ivanov,36.99,USD,paid,paid,Y
DEMO2025092900739,739,2025-09-29,2025-09-29 18:39:54,18,1119,2025-09-29 06:39:54,6,US,美国,United States,美国,America/New_York,AliExpress,ST002,Camplab Outdoor Peak,自营,Juan Hill,279.99,USD,paid,paid,Y
DEMO2025092900740,740,2025-09-29,2025-09-29 18:40:29,18,1120,2025-09-29 17:40:29,17,TH,泰国,Thailand,泰国,Asia/Bangkok,ozon,ST006,Xing Fan Go,自营,Olivia Lopez,76.99,USD,paid,paid,Y
